created,id,info,last_version,project_id,task_id,task_run_ids
2020-06-24T10:11:47.135059,293,,True,106,3587,"[2800, 2824, 2812]"
2020-06-24T10:15:24.387200,294,,True,106,3591,"[2801, 2814, 2826]"
2020-06-24T10:18:09.883984,295,,True,106,3595,"[2802, 2828, 2816]"
2020-06-24T10:19:25.806018,296,,True,106,3599,"[2818, 2803, 2830]"
2020-06-24T10:26:45.736782,297,,True,106,3603,"[2820, 2832, 2804]"
2020-06-24T10:28:45.666049,298,,True,106,3607,"[2805, 2834, 2822]"
2020-06-24T14:31:36.720088,299,,True,106,3588,"[2789, 2868, 2896]"
2020-06-24T20:26:43.072526,300,,True,106,3590,"[2790, 2932, 2968]"
2020-06-24T20:28:34.053281,301,,True,106,3594,"[2792, 2950, 2969]"
2020-06-24T20:28:48.961026,302,,True,106,3598,"[2794, 2933, 2970]"
2020-06-24T20:32:07.353494,303,,True,106,3602,"[2796, 2959, 2971]"
2020-06-24T20:32:18.202765,304,,True,106,3606,"[2798, 2972, 2934]"
2020-06-25T19:52:00.003598,305,,True,106,3589,"[2813, 2825, 2984]"
2020-06-25T19:53:13.276552,306,,True,106,3597,"[2829, 2817, 2985]"
2020-06-25T19:54:08.000572,307,,True,106,3605,"[2833, 2821, 2986]"
2020-06-25T19:54:46.704728,308,,True,106,3610,"[2973, 2951, 2987]"
2020-06-28T00:34:23.081195,309,,True,106,3601,"[2819, 2831, 3001]"
2020-06-29T09:39:05.987066,420,,True,106,3704,"[3111, 2883, 3112]"
2020-06-29T09:39:54.356934,423,,True,106,3722,"[2892, 3113, 3115]"
2020-06-29T09:42:03.908541,424,,True,106,3679,"[3116, 2965, 3099]"
2020-07-09T13:38:14.326427,1099,,True,106,8743,"[3964, 3971, 3986, 3970]"
2020-07-09T13:38:39.596788,1104,,True,106,8778,"[3990, 3989, 3991]"
2020-07-09T13:39:47.438983,1114,,True,106,8770,"[3994, 4000, 4001]"
2020-07-09T13:39:49.404374,1117,,True,106,8767,"[3972, 3975, 4004, 3977, 3985]"
2020-07-09T13:39:58.110538,1119,,True,106,8697,"[3959, 4006, 3958]"
2020-07-09T13:40:59.249198,1127,,True,106,8806,"[4013, 4014, 4009, 4011]"
2020-07-09T13:42:07.023044,1137,,True,106,8814,"[4020, 4024, 4015]"
2020-07-09T13:42:13.441906,1140,,True,106,8812,"[4027, 4010, 4019]"
2020-07-09T13:42:18.435754,1141,,True,106,8824,"[4023, 4026, 4028]"
2020-07-09T13:42:45.875191,1145,,True,106,8794,"[4005, 4007, 4008, 4031, 4032]"
2020-07-09T13:44:12.947697,1155,,True,106,8840,"[4040, 4036, 4042]"
2020-07-22T23:26:46.969453,1727,,True,106,3611,"[2836, 3002, 5024]"
2020-07-22T23:27:55.536640,1728,,True,106,3615,"[2838, 3016, 5025]"
2020-07-22T23:31:13.007116,1729,,True,106,3619,"[2840, 3037, 5026]"
2020-07-22T23:32:49.247051,1730,,True,106,3622,"[2936, 3018, 5027]"
2020-07-22T23:34:03.451234,1731,,True,106,3626,"[2952, 3052, 5028]"
2020-07-22T23:35:45.627199,1732,,True,106,3628,"[2906, 3020, 5029]"
2020-07-23T06:19:31.241696,1733,,True,106,8043,"[3121, 3128, 5031]"
2020-07-23T06:19:57.488520,1734,,True,106,8045,"[3129, 3122, 5032]"
2020-07-23T06:21:17.284255,1735,,True,106,8047,"[3123, 3130, 5033]"
2020-07-23T06:21:39.518065,1736,,True,106,8049,"[3124, 3133, 5034]"
2020-07-23T06:22:17.155775,1737,,True,106,8051,"[3136, 3125, 5035]"
2020-07-23T06:22:53.531903,1738,,True,106,8053,"[3127, 3138, 5036]"
2020-07-23T06:23:32.759984,1739,,True,106,8055,"[3140, 3131, 5037]"
2020-07-23T06:24:02.569774,1740,,True,106,8057,"[3132, 3143, 5038]"
2020-07-23T06:24:55.679546,1741,,True,106,8059,"[3134, 3146, 5039]"
2020-07-23T06:43:33.579104,1742,,True,106,8093,"[3292, 3291, 5056]"
2020-07-23T21:02:31.628078,1743,,True,106,3613,"[2837, 3003, 5066]"
2020-07-23T21:03:18.188300,1744,,True,106,3621,"[2841, 3005, 5067]"
2020-07-24T03:36:18.081166,1745,,True,106,3617,"[2839, 3004, 5068]"
2020-07-24T03:37:23.609975,1746,,True,106,3627,"[2844, 3007, 5069]"
2020-07-24T03:39:50.294888,1747,,True,106,3629,"[2845, 3008, 5070]"
